ID_POSLA,VRSTA_KUPOPRODAJNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_CENA_ODSKODNINA,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_IZTEKA_LIZINGA,DATUM_PRENEHANJA_LIZINGA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO_x,RPE_OBCINE_SIFRA_x,SIFRA_KO,IME_KO,OBCINA,STEVILKA_STAVBE,STEVILKA_DELA_STAVBE,PARCELNA_STEVILKA_ZA_GEOLOKACIJO,INTERNA_OZNAKA_DELA_STAVBE,EVIDENTIRANOST_DELA_STAVBE,NASELJE,ULICA,HISNA_STEVILKA,DODATEK_HS,STEVILKA_STANOVANJA_ALI_POSLOVNEGA_PROSTORA,VRSTA_DELA_STAVBE,LETO_IZGRADNJE_DELA_STAVBE,STAVBA_JE_DOKONCANA,GRADBENA_FAZA,NOVOGRADNJA,PRODANA_POVRSINA,PRODANI_DELEZ_DELA_STAVBE,PRODANA_POVRSINA_DELA_STAVBE,PRODANA_UPORABNA_POVRSINA_DELA_STAVBE,NADSTROPJE_DELA_STAVBE,STEVILO_ZUNANJIH_PARKIRNIH_MEST,ATRIJ,POVRSINA_ATRIJA,OPOMBE_O_NEPREMICNINI,DEJANSKA_RABA_DELA_STAVBE,LEGA_DELA_STAVBE_V_STAVBI,STEVILO_SOB,POVRSINA_DELA_STAVBE,UPORABNA_POVRSINA,PROSTORI_DELA_STAVBE,POGODBENA_CENA_DELA_STAVBE,STOPNJA_DDV_DELA_STAVBE,E_CENTROID,N_CENTROID,LETO_y,RPE_OBCINE_SIFRA_y
297088,1,13.12.2016,28.10.2016,84000,0,,,,,0,15.04.2025,13.12.2016,1,1,2016,52,2100,KRANJ,KRANJ,519,1,,,1,KRANJ,NAZORJEVA ULICA,6,,1,2,1964,1,,,54,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,pritličje,2,54.3,54.3,-,,,450318.48,123238.02,2016,52
247316,1,28.01.2016,19.09.2013,83000,1,3,,,,1,28.01.2016,28.01.2016,1,4,2016,52,2122,HUJE,KRANJ,669,26,,,1,KRANJ,PLANINA,67,B,302,2,2009,1,,1,52,1/1,,,,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,pritličje,1,52,43.4," Klet, shramba | Odprt balkon",,,451050.68,121681.72,2016,52
295517,1,13.12.2016,21.11.2016,94500,0,,,,,0,15.04.2025,13.12.2016,1,1,2016,52,2100,KRANJ,KRANJ,1208,14,,,1,KRANJ,ZLATO POLJE,2,E,14,2,1998,1,,,61,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,61.3,37.9,-,,,449701.43,123326.68,2016,52
295565,1,13.12.2016,17.11.2016,101522.5,0,,,,,1,15.04.2025,13.12.2016,1,1,2016,52,2100,KRANJ,KRANJ,303,2,,,1,KRANJ,KEBETOVA ULICA,20,,2,2,1964,1,,,79,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,pritličje,4,79.4,69.4," Klet, shramba | Odprta terasa",,,450552.81,123523.65,2016,52
248910,1,12.02.2016,21.01.2016,80000,0,,,,,0,15.04.2025,12.02.2016,1,2,2016,52,2132,BITNJE,KRANJ,299,1,,,1,ZGORNJE BITNJE,ZGORNJE BITNJE,101,,,1,1935,1,,,135,1/1,,,,1,,,,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,pritličje,4,134.6,107.3," Delavnica | Garaža | Klet, shramba | Stopnišče",,,448421.16,120437.21,2016,52
248910,1,12.02.2016,21.01.2016,80000,0,,,,,0,15.04.2025,12.02.2016,1,2,2016,52,2132,BITNJE,KRANJ,691,1,,,1,,,,,,13,1935,1,,,10,1/1,,,,,,,,1271401 - Drug kmetijski del stavbe,pritličje,,10,10,-,,,448428.51,120445.99,2016,52
283730,1,15.09.2016,25.07.2016,175000,0,,,,,0,15.04.2025,15.09.2016,1,2,2016,52,2132,BITNJE,KRANJ,470,1,,,1,ZGORNJE BITNJE,ZGORNJE BITNJE,244,A,,1,1990,1,,,223,1/1,,,,2,,,,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,pritličje,5,223.2,110.6," Drugo | Drvarnica | Klet, shramba | Kurilnica | Odprt balkon | Odprta terasa | Stopnišče",,,448457.79,120437.84,2016,52
283730,1,15.09.2016,25.07.2016,175000,0,,,,,0,15.04.2025,15.09.2016,1,2,2016,52,2132,BITNJE,KRANJ,692,1,,,1,,,,,,14,1977,1,,,35,1/1,,,,,,,,1271401 - Drug kmetijski del stavbe,drugo,,35.1,35.1,-,,,448442.7,120432.43,2016,52
264500,1,17.05.2016,08.03.2016,9000,0,,,,,0,15.04.2025,17.05.2016,1,1,2016,52,2100,KRANJ,KRANJ,1214,3,,,1,,,,,,4,1988,1,,,14,1/1,,,,,,,,1242002 - garaža v garažni hiši,pritličje,,14,14,-,,,449746.19,123382.36,2016,52
264505,1,17.05.2016,15.03.2016,4000,0,,,,,1,15.04.2025,17.05.2016,1,4,2016,52,2100,KRANJ,KRANJ,470,15,,,1,KRANJ,MAISTROV TRG,12,,,2,1850,1,,,15,1/1,,,,,,,,13 - Skupna raba,,,15.4,0,-,,,450347.03,122559.18,2016,52
240441,4,07.01.2016,17.12.2015,186150,1,3,,,,0,07.01.2016,07.01.2016,1,4,2016,52,2134,ŽABNICA,KRANJ,620,1,,,1,ŠUTNA,ŠUTNA,127,,,1,2008,0,5,1,206.2,1/1,,,,2,,,,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,pritličje,,206.2,0, Nedokončani prostori,,,448189.25,118173.71,2016,52
297107,1,13.12.2016,28.10.2016,9000,0,,,,,0,15.04.2025,13.12.2016,1,1,2016,52,2100,KRANJ,KRANJ,867,24,,,1,KRANJ,ZOISOVA ULICA,8,,24,4,1966,1,,,17,1/1,,,,,,,,1242002 - garaža v garažni hiši,klet,,16.6,16,-,,,450489.49,123468.02,2016,52
295568,1,13.12.2016,14.11.2016,4000,0,,,,,0,15.04.2025,13.12.2016,1,1,2016,52,2100,KRANJ,KRANJ,1626,1,,,1,,,,,,4,1975,1,,,13,1/1,,,,,,,,1242001 - garaža,drugo,,12.8,12.8,-,,,450429.15,123380.7,2016,52
296185,1,13.12.2016,10.11.2016,152000,0,,,,,0,15.04.2025,13.12.2016,1,2,2016,52,2102,KOKRICA,KRANJ,1088,1,,,1,,,,,,2,1983,1,,,24,1/1,,,,,,,,1242001 - garaža,pritličje,,23.6,23.6,-,,,449799.34,125893.99,2016,52
296185,1,13.12.2016,10.11.2016,152000,0,,,,,0,15.04.2025,13.12.2016,1,2,2016,52,2102,KOKRICA,KRANJ,755,1,,,1,MLAKA PRI KRANJU,ZAGRAJŠKOVA ULICA,14,,,4,1983,1,,,251,1/1,,,,2,,,,"1110002 - Stanovanje, ki se nahaja v krajni vrstni hiši",pritličje,8,251.1,180.8," Delavnica | Klet, shramba | Kurilnica | Odprt balkon | Odprta terasa | Stopnišče | Sušilnica, pralnica",,,449798.87,125902.68,2016,52
274607,1,19.07.2016,14.06.2016,86058.03,1,3,,,,0,15.04.2025,19.07.2016,1,2,2016,52,2100,KRANJ,KRANJ,2232,4,,,1,KRANJ,LJUBLJANSKA CESTA,1,A,4,2,2013,1,,1,43.74,1/1,,,1,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,1,43.7,37.2, Odprta loža,,,450273.96,122585.33,2016,52
274607,1,19.07.2016,14.06.2016,86058.03,1,3,,,,0,15.04.2025,19.07.2016,1,2,2016,52,2100,KRANJ,KRANJ,2232,127,,,1,KRANJ,LJUBLJANSKA CESTA,1,,,15,2013,1,,1,5.38,1/1,,,,,,,SHRAMBA,1274015 - Shramba,klet,,5.4,5.4,-,,,450273.96,122585.33,2016,52
297123,1,13.12.2016,25.10.2016,127000,0,,,,,1,15.04.2025,13.12.2016,1,1,2016,52,2135,DRULOVKA,KRANJ,241,1,,,1,KRANJ,ZASAVSKA CESTA,45,B,,1,1981,1,,,218,1/1,,,,1,,,,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,pritličje,4,217.5,64," Garaža | Klet, shramba | Kurilnica | Nedokončani prostori | Odprt balkon | Podstrešje | Stopnišče | Sušilnica, pralnica",,,451031.88,120301.45,2016,52
296547,1,13.12.2016,07.11.2016,112000,0,,,,,0,15.04.2025,13.12.2016,1,1,2016,52,2101,RUPA,KRANJ,163,10,,,1,KRANJ,ŠORLIJEVA ULICA,35,,10,2,1968,1,,,77,1/1,,,3,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,3,76.8,69.3," Klet, shramba | Odprt balkon",,,450641.94,123855.84,2016,52
249000,1,12.02.2016,12.01.2016,61500,0,,,,,1,15.04.2025,12.02.2016,1,1,2016,52,2100,KRANJ,KRANJ,854,9,,,1,KRANJ,ULICA MLADINSKIH BRIGAD,9,,9,2,1964,1,,,54,1/1,,,4,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,54,45.5," Klet, shramba | Odprt balkon",,,450762.34,123418.08,2016,52
281608,1,15.09.2016,29.08.2016,113500,0,,,,,0,15.04.2025,15.09.2016,1,1,2016,52,2100,KRANJ,KRANJ,353,5,,,1,KRANJ,KIDRIČEVA CESTA,39,,5,2,1955,1,,,80,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,3,80.4,61.9," Drvarnica | Klet, shramba | Odprt balkon",,,450022.81,123608.73,2016,52
264633,1,17.05.2016,16.03.2016,11500,0,,,,,0,15.04.2025,17.05.2016,1,2,2016,52,2122,HUJE,KRANJ,598,110,,,1,,,,,110,15,1980,1,,,12,1/1,,,,,,,,1242002 - garaža v garažni hiši,pritličje,,12.3,12.3,-,,,450828.8,122248.08,2016,52
264634,1,17.05.2016,09.03.2016,79000,0,,,,,0,15.04.2025,17.05.2016,1,1,2016,52,2098,STRUŽEVO,KRANJ,234,307,,,1,KRANJ,STRUŽEVO,3,A,307,2,1974,1,,,53,1/1,,,1,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,52.6,42.8," Klet, shramba | Odprta loža",,,449070.22,123803.36,2016,52
264643,1,17.05.2016,09.03.2016,5000,0,,,,,0,15.04.2025,17.05.2016,1,2,2016,52,2098,STRUŽEVO,KRANJ,234,419,,,1,KRANJ,STRUŽEVO,3,D,,3,1974,1,,,13,1/1,,,,,,,,1242002 - garaža v garažni hiši,klet,,12.5,12.5,-,,,449070.22,123803.36,2016,52
264645,1,17.05.2016,15.03.2016,82500,0,,,,,0,15.04.2025,17.05.2016,1,1,2016,52,2122,HUJE,KRANJ,228,3,,,1,KRANJ,VREČKOVA ULICA,2,,3,2,1975,1,,,50,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,pritličje,1,50.4,44.7," Klet, shramba | Odprta terasa",,,450783.44,121898.99,2016,52
264668,1,17.05.2016,09.03.2016,169000,0,,,,,0,15.04.2025,17.05.2016,1,1,2016,52,2132,BITNJE,KRANJ,552,1,,,1,ZGORNJE BITNJE,ZGORNJE BITNJE,51,,,1,1986,1,,,270,1/1,,,,2,,,,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,pritličje,10,270,172," Garaža | Klet, shramba | Kurilnica | Nedokončani prostori | Odprt balkon | Podstrešje | Stopnišče",,,448620.42,120109.87,2016,52
264668,1,17.05.2016,09.03.2016,169000,0,,,,,0,15.04.2025,17.05.2016,1,1,2016,52,2132,BITNJE,KRANJ,1044,1,,,1,,,,,,13,1990,1,,,33,1/1,,,,,,,,1271401 - Drug kmetijski del stavbe,pritličje,,32.5,32.5,-,,,448634.09,120100.9,2016,52
283070,1,15.09.2016,03.08.2016,196439,0,,,,,0,15.04.2025,15.09.2016,1,2,2016,52,2140,PODREČA,KRANJ,76,1,,,1,PODREČA,PODREČA,119,,,15,1975,1,,,102,1/1,,,,2,,,,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,pritličje,6,241,153," Garaža | Klet, shramba | Kurilnica | Odprt balkon | Odprta terasa | Stopnišče | Sušilnica, pralnica",,,454833.23,114599.22,2016,52
297152,1,13.12.2016,28.10.2016,90000,0,,,,,1,15.04.2025,13.12.2016,1,1,2016,52,2100,KRANJ,KRANJ,76,23,,,1,KRANJ,BLEIWEISOVA CESTA,6,,23,2,1964,1,,,70,1/1,,,11,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,3,70.1,64.9," Klet, shramba | Zaprt balkon",,,450282.93,123133.6,2016,52
297176,1,13.12.2016,26.10.2016,76000,0,,,,,1,15.04.2025,13.12.2016,1,1,2016,52,2136,BREG OB SAVI,KRANJ,142,6,,,1,KRANJ,KALIŠKA ULICA,14,,6,2,1989,1,,,73,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,73.4,52.4," Drvarnica | Klet, shramba | Zaprt balkon",,,451938.95,119930.65,2016,52
295992,1,13.12.2016,11.11.2016,30000,0,,,,,0,15.04.2025,13.12.2016,1,1,2016,52,2100,KRANJ,KRANJ,256,3,,,1,KRANJ,GRADNIKOVA ULICA,11,,3,2,1961,1,,,26,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,pritličje,1,26.3,20.6," Klet, shramba",,,449993.93,123219.26,2016,52
296011,1,13.12.2016,14.11.2016,51000,0,,,,,0,15.04.2025,13.12.2016,1,1,2016,52,2101,RUPA,KRANJ,151,12,,,1,KRANJ,ŠORLIJEVA ULICA,16,,12,2,1968,1,,,28,1/1,,,3,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,1,28.4,25.9," Klet, shramba",,,450571.8,123742.69,2016,52
296030,1,13.12.2016,15.11.2016,115000,0,,,,,0,15.04.2025,13.12.2016,1,1,2016,52,2088,GORIČE,KRANJ,140,1,,,1,GORIČE,GORIČE,30,A,1,1,1972,1,,,178,2/3,,,1,1,,,,"1110002 - Stanovanje, ki se nahaja v krajni vrstni hiši",nadstropje,3,177.7,81.1, Garaža | Kurilnica | Stopnišče | Zaprta terasa,,,449571.29,131408.46,2016,52
283322,1,15.09.2016,09.08.2016,87000,0,,,,,0,15.04.2025,15.09.2016,1,1,2016,52,2122,HUJE,KRANJ,235,6,,,1,KRANJ,VREČKOVA ULICA,11,,6,2,1976,1,,,62,1/1,,,1,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,62.1,55.3," Klet, shramba | Odprta loža",,,450818.45,121982.99,2016,52
295686,1,13.12.2016,09.11.2016,59000,0,,,,,0,15.04.2025,13.12.2016,1,1,2016,52,2100,KRANJ,KRANJ,20,5,,,1,KRANJ,ZLATO POLJE,2,A,5,2,1982,1,,,39,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,pritličje,1,39.2,33.3," Klet, shramba | Zaprta loža",,,449720.32,123357.28,2016,52
283124,1,15.09.2016,08.08.2016,56000,0,,,,,0,15.04.2025,15.09.2016,1,1,2016,52,2121,KLANEC,KRANJ,456,3,,,1,KRANJ,ULICA TUGA VIDMARJA,4,,3,2,1982,1,,,44,1/1,,,2,1,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,pritličje,1,44.4,41.3," Klet, shramba",,,451286.2,122224.81,2016,52
281391,1,15.09.2016,30.08.2016,96000,0,,,,,1,15.04.2025,15.09.2016,1,1,2016,52,2136,BREG OB SAVI,KRANJ,150,1,,,1,KRANJ,KALIŠKA ULICA,22,,1,2,1989,1,,,73,1/1,,,,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,pritličje,2,73.3,55.5," Klet, shramba | Odprt balkon",,,451978.61,119876.13,2016,52
297191,4,13.12.2016,27.10.2016,420000,0,,,,,0,13.12.2016,13.12.2016,1,4,2016,52,2120,PRIMSKOVO,KRANJ,974,1,,,1,KRANJ,LIKOZARJEVA ULICA,1,A,,5,1986,1,,,398,1/1,,,,,,,,1220301 - Poslovni prostori,pritličje,,398.4,281.5,-,,,451177.41,122951.04,2016,52
297191,4,13.12.2016,27.10.2016,420000,0,,,,,0,13.12.2016,13.12.2016,1,4,2016,52,2120,PRIMSKOVO,KRANJ,388,2,,,1,,,,,,5,1986,1,,,131,1/1,,,2,,,,,1220301 - Poslovni prostori,pritličje,,130.9,130.9,-,,,451178.7,122965.18,2016,52
297206,1,13.12.2016,26.10.2016,80000,0,,,,,0,15.04.2025,13.12.2016,1,1,2016,52,2131,STRAŽIŠČE,KRANJ,1477,1,,,1,,,,,,14,1969,1,,,25,1/3,,,,,,,,"1242004 - Kolesarnica, čolnarna",pritličje,,25,25,-,,,449015.45,121588.55,2016,52
297206,1,13.12.2016,26.10.2016,80000,0,,,,,0,15.04.2025,13.12.2016,1,1,2016,52,2131,STRAŽIŠČE,KRANJ,949,1,,,1,KRANJ,ZLATNARJEVA POT,7,,1,2,1964,1,,,106,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,pritličje,3,105.6,68.6," Garaža | Klet, shramba | Kurilnica | Odprt balkon | Stopnišče",,,449012.35,121602.14,2016,52
296042,1,13.12.2016,10.11.2016,75000,0,,,,,0,15.04.2025,13.12.2016,1,1,2016,52,2100,KRANJ,KRANJ,708,103,,,1,KRANJ,ŠORLIJEVA ULICA,8,,103,2,1971,1,,,71,3/4,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,pritličje,3,70.5,64.5," Klet, shramba | Odprt balkon",,,450326.15,123741.52,2016,52
284292,1,15.09.2016,15.07.2016,120000,0,,,,,0,15.04.2025,15.09.2016,1,2,2016,52,2102,KOKRICA,KRANJ,1701,1,,,1,,,,,,15,1980,1,,,16,1/1,,,,,,,,1271401 - Drug kmetijski del stavbe,pritličje,,16,16,-,,,450430.81,125066.69,2016,52
284292,1,15.09.2016,15.07.2016,120000,0,,,,,0,15.04.2025,15.09.2016,1,2,2016,52,2102,KOKRICA,KRANJ,329,1,,,1,KOKRICA,KURATOVA ULICA,14,,,15,1971,1,,,163,1/1,,,,,,,,"1110002 - Stanovanje, ki se nahaja v krajni vrstni hiši",pritličje,4,162.7,84.6," Drugo | Garaža | Klet, shramba | Kurilnica | Odprt balkon | Odprta terasa | Stopnišče",,,450445.9,125051.83,2016,52
284293,1,15.09.2016,14.07.2016,85000,0,,,,,1,15.04.2025,15.09.2016,1,1,2016,52,2102,KOKRICA,KRANJ,1010,12,,,1,MLAKA PRI KRANJU,MLAŠKA CESTA,59,,12,2,2002,1,,,60,1/1,,,2,1,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,60.1,52.1," Klet, shramba | Odprt balkon",,,449765.14,126360,2016,52
264680,1,17.05.2016,17.03.2016,60000,0,,,,,0,15.04.2025,17.05.2016,1,1,2016,52,2102,KOKRICA,KRANJ,107,4,,,1,KOKRICA,CESTA NA BELO,12,,4,2,1963,1,,,46,1/1,,,1,1,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,46.2,39.8," Drvarnica | Klet, shramba | Odprt balkon",,,450940.3,125902.95,2016,52
296100,1,13.12.2016,09.11.2016,95000,0,,,,,0,15.04.2025,13.12.2016,1,1,2016,52,2122,HUJE,KRANJ,44,7,,,1,KRANJ,CESTA 1. MAJA,69,,7,2,1974,1,,,56,1/1,,,1,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,56.1,50.3," Klet, shramba | Odprt balkon",,,450912.06,121643.09,2016,52
296707,1,13.12.2016,25.10.2016,64000,0,,,,,0,15.04.2025,13.12.2016,1,1,2016,52,2122,HUJE,KRANJ,275,15,,,1,KRANJ,ULICA TONČKA DEŽMANA,6,,15,2,1979,1,,,45,1/1,,,3,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,1,45.3,44.2," Klet, shramba",,,451031.31,122029.86,2016,52
296387,1,13.12.2016,07.11.2016,35000,0,,,,,1,15.04.2025,13.12.2016,1,1,2016,52,2087,GOLNIK,KRANJ,280,4,,,1,GOLNIK,GOLNIK,7,A,4,2,1936,1,,,26,1/1,,,2,1,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,1,26.4,21.9," Klet, shramba | Odprt balkon",,,448947.1,131857.94,2016,52
264717,1,17.05.2016,14.03.2016,200000,0,,,,,1,15.04.2025,17.05.2016,1,1,2016,52,2120,PRIMSKOVO,KRANJ,105,1,,,1,KRANJ,JEZERSKA CESTA,6,,,1,1958,1,,,359,1/1,,,,1,,,,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,pritličje,6,358.7,171.2," Garaža | Klet, shramba | Kurilnica | Odprt balkon | Odprta terasa | Podstrešje | Stopnišče | Sušilnica, pralnica",,,451222.95,123038.25,2016,52
264718,1,17.05.2016,15.03.2016,15000,0,,,,,0,15.04.2025,17.05.2016,1,3,2016,52,2105,BRITOF,KRANJ,137,1,,,1,BRITOF,BRITOF,126,,,1,1986,1,,,208,1/6,,,,2,,,,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,pritličje,4,208,166, Garaža | Garderoba | Kurilnica | Nedokončani prostori | Odprt balkon | Odprta terasa | Stopnišče,,,452481.64,124179.48,2016,52
295752,1,13.12.2016,15.11.2016,50343.5,0,,,,,0,15.04.2025,13.12.2016,1,3,2016,52,2100,KRANJ,KRANJ,2258,1,,,1,KRANJ,STARA CESTA,17,A,,1,1980,1,,,198,1/2,,,,1,,,,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,pritličje,4,198,115.1," Garderoba | Klet, shramba | Kurilnica | Odprt balkon | Podstrešje | Stopnišče | Sušilnica, pralnica",,,450145.79,122645.43,2016,52
277370,1,16.08.2016,04.07.2016,80000,0,,,,,0,15.04.2025,16.08.2016,1,1,2016,52,2122,HUJE,KRANJ,231,32,,,1,KRANJ,VREČKOVA ULICA,5,,32,2,1975,1,,,55,1/1,,,8,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,54.6,42.8," Klet, shramba | Odprt balkon | Zaprta loža",,,450740.84,121910.53,2016,52
276790,1,16.08.2016,07.06.2016,152000,0,,,,,1,15.04.2025,16.08.2016,1,1,2016,52,2100,KRANJ,KRANJ,2232,118,,,1,KRANJ,LJUBLJANSKA CESTA,1,,,14,2012,1,,,5,1/1,,,,,,,,1274015 - Shramba,klet,,5.3,5.3,-,,,450273.96,122585.33,2016,52
276790,1,16.08.2016,07.06.2016,152000,0,,,,,1,15.04.2025,16.08.2016,1,1,2016,52,2100,KRANJ,KRANJ,2232,8,,,1,KRANJ,LJUBLJANSKA CESTA,1,A,8,2,2012,1,,,75,1/1,,,1,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,3,74.5,69.7, Odprta loža,,,450273.96,122585.33,2016,52
276790,1,16.08.2016,07.06.2016,152000,0,,,,,1,15.04.2025,16.08.2016,1,1,2016,52,2100,KRANJ,KRANJ,2232,273,,,1,KRANJ,LJUBLJANSKA CESTA,1,,,3,2012,1,,,13,1/1,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5,-,,,450273.96,122585.33,2016,52
276806,1,16.08.2016,29.06.2016,100000,0,,,,,1,15.04.2025,16.08.2016,1,2,2016,52,2085,BABNI VRT,KRANJ,222,1,,,1,TRSTENIK,TRSTENIK,5,,,1,1901,1,,,312,1/1,,,,5,,,,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,pritličje,7,312.3,139.4," Drvarnica | Garaža | Klet, shramba | Kurilnica | Odprt balkon | Odprta terasa | Podstrešje | Stopnišče | Sušilnica, pralnica | Zaprta terasa",,,451250.95,130880.98,2016,52
276808,1,16.08.2016,01.07.2016,72500,0,,,,,1,15.04.2025,16.08.2016,1,1,2016,52,2100,KRANJ,KRANJ,330,6,,,1,KRANJ,KIDRIČEVA CESTA,16,,6,8,1953,1,,,82,1/1,,,,,,,,1230401 - Prostori za storitvene dejavnosti,pritličje,,82,70.8,-,,,449935.84,123389.47,2016,52
244521,1,15.01.2016,26.10.2015,80000,0,,,,,0,15.04.2025,15.01.2016,1,1,2016,52,2100,KRANJ,KRANJ,137,1,,,1,KRANJ,CESTA STANETA ŽAGARJA,2,,1,2,1919,1,,,134,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,pritličje,2,134.3,72," Klet, shramba",,,450283.31,123032.05,2016,52
268474,1,17.06.2016,06.05.2016,42000,0,,,,,0,15.04.2025,17.06.2016,1,3,2016,52,2121,KLANEC,KRANJ,884,21,,,1,KRANJ,ULICA LOJZETA HROVATA,1,A,21,2,2007,1,,,93,3/10,,,2,1,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,3,92.8,82," Klet, shramba | Odprt balkon",,,451060.37,122248.11,2016,52
288678,1,17.10.2016,30.09.2016,15000,0,,,,,0,15.04.2025,17.10.2016,1,1,2016,52,2100,KRANJ,KRANJ,784,2,,,1,KRANJ,GLAVNI TRG,24,,2,2,1800,1,,,33,1/1,,,1,1,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,33,31," Klet, shramba",,,450297.85,122426.43,2016,52
288068,1,17.10.2016,02.10.2016,90000,0,,,,,0,15.04.2025,17.10.2016,1,1,2016,52,2122,HUJE,KRANJ,259,37,,,1,KRANJ,ULICA GORENJSKEGA ODREDA,16,,42,2,1973,1,,,62,1/1,,,10,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,61.5,55.7," Klet, shramba | Odprt balkon",,,450878.71,121942.83,2016,52
288137,1,17.10.2016,03.10.2016,65000,0,,,,,0,15.04.2025,17.10.2016,1,1,2016,52,2121,KLANEC,KRANJ,475,10,,,1,KRANJ,TRG PREŠERNOVE BRIGADE,10,,10,2,1986,1,,,48,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,1,47.8,40," Klet, shramba | Odprt balkon",,,451442.39,122577.86,2016,52
248531,1,11.02.2016,30.11.2015,163591.95,1,3,,,,0,15.04.2025,11.02.2016,1,2,2016,52,2100,KRANJ,KRANJ,2232,311,,,1,KRANJ,LJUBLJANSKA CESTA,1,,,3,2013,1,,1,12.5,1/1,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5,-,,,450273.96,122585.33,2016,52
